,series_id,country_code,indicator_code,identifier,description,units,frequency,date,value,country
0,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2020-05-01,0.0,Vietnam
1,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2020-04-01,0.0,Vietnam
2,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2020-03-01,0.0,Vietnam
3,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2020-02-01,0.0,Vietnam
4,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2020-01-01,0.0,Vietnam
5,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-12-01,0.0,Vietnam
6,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-11-01,0.0,Vietnam
7,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-10-01,0.0,Vietnam
8,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-09-01,0.0,Vietnam
9,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-08-01,0.0,Vietnam
10,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-07-01,0.0,Vietnam
11,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-06-01,0.0,Vietnam
12,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-05-01,0.0,Vietnam
13,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-04-01,0.0,Vietnam
14,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-03-01,0.0,Vietnam
15,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-02-01,0.0,Vietnam
16,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2019-01-01,0.0,Vietnam
17,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-12-01,0.0,Vietnam
18,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-11-01,0.0,Vietnam
19,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-10-01,0.0,Vietnam
20,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-09-01,0.0,Vietnam
21,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-08-01,0.0,Vietnam
22,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-07-01,0.0,Vietnam
23,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-06-01,0.0,Vietnam
24,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-05-01,0.0,Vietnam
25,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-04-01,0.0,Vietnam
26,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-03-01,0.0,Vietnam
27,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-02-01,0.0,Vietnam
28,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2018-01-01,0.0,Vietnam
29,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-12-01,0.0,Vietnam
30,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-11-01,0.0,Vietnam
31,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-10-01,0.0,Vietnam
32,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-09-01,0.0,Vietnam
33,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-08-01,0.0,Vietnam
34,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-07-01,0.0,Vietnam
35,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-06-01,0.0,Vietnam
36,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-05-01,0.0,Vietnam
37,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-04-01,0.0,Vietnam
38,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-03-01,0.0,Vietnam
39,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-02-01,0.0,Vietnam
40,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2017-01-01,0.0,Vietnam
41,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-12-01,0.0,Vietnam
42,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-11-01,0.0,Vietnam
43,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-10-01,0.0,Vietnam
44,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-09-01,0.0,Vietnam
45,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-08-01,0.0,Vietnam
46,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-07-01,0.0,Vietnam
47,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-06-01,0.0,Vietnam
48,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-05-01,0.0,Vietnam
49,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-04-01,0.0,Vietnam
50,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-03-01,0.0,Vietnam
51,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-02-01,0.0,Vietnam
52,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2016-01-01,0.0,Vietnam
53,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-12-01,0.0,Vietnam
54,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-11-01,0.0,Vietnam
55,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-10-01,0.0,Vietnam
56,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-09-01,0.0,Vietnam
57,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-08-01,0.0,Vietnam
58,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-07-01,0.0,Vietnam
59,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-06-01,0.0,Vietnam
60,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-05-01,0.0,Vietnam
61,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-04-01,0.0,Vietnam
62,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-03-01,0.0,Vietnam
63,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-02-01,0.0,Vietnam
64,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2015-01-01,0.0,Vietnam
65,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-12-01,0.0,Vietnam
66,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-11-01,0.0,Vietnam
67,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-10-01,0.0,Vietnam
68,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-09-01,0.0,Vietnam
69,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-08-01,0.0,Vietnam
70,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-07-01,0.0,Vietnam
71,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-06-01,0.0,Vietnam
72,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-05-01,0.0,Vietnam
73,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-04-01,0.0,Vietnam
74,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-03-01,0.0,Vietnam
75,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-02-01,0.0,Vietnam
76,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2014-01-01,0.0,Vietnam
77,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-12-01,0.0,Vietnam
78,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-11-01,0.0,Vietnam
79,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-10-01,0.0,Vietnam
80,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-09-01,0.0,Vietnam
81,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-08-01,0.0,Vietnam
82,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-07-01,0.0,Vietnam
83,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-06-01,0.0,Vietnam
84,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-05-01,0.0,Vietnam
85,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-04-01,0.0,Vietnam
86,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-03-01,0.0,Vietnam
87,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-02-01,0.0,Vietnam
88,44940,VN,098,VN.098.M.01,Vietnam: Gold Reserves [Official Reserve Assets in US Dollars: Gold at Market Price:  Vietnam],USD millions,M,2013-01-01,0.0,Vietnam
